match_id,stage,date,pens,pens_home_score,pens_away_score,team_name_home,team_name_away,team_home_score,team_away_score,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,duels_won_home,duels_won_away,prediction_team_home_win,prediction_draw,prediction_team_away_win,prediction_quantity,location,lineup_home,lineup_away,player_names_home,player_numbers_home,player_names_away,player_numbers_away
292,Matchday 2,13/08/2022,False,False,False,Wolverhampton Wanderers,Fulham,0,0,0.6,0.4,7, 9 ,1, 3 ,0.53,0.47,0.56,0.09,0.35,28175,Molineux Stadium,"[{'player_name': ' Hwang Hee-chan ', 'player_number': ' 11'}, {'player_name': ' Lomba Neto ', 'player_number': ' 7'}, {'player_name': ' Podence ', 'player_number': ' 10'}, {'player_name': ' Gibbs-White ', 'player_number': ' 18'}, {'player_name': ' Dendoncker ', 'player_number': ' 32'}, {'player_name': ' Neves ', 'player_number': ' 8'}, {'player_name': ' Aït-Nouri ', 'player_number': ' 3'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Collins ', 'player_number': ' 4'}, {'player_name': ' Castro ', 'player_number': ' 19'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","[{'player_name': ' Mitrović ', 'player_number': ' 9'}, {'player_name': ' Kebano ', 'player_number': ' 7'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Decordova-Reid ', 'player_number': ' 14'}, {'player_name': ' Palhinha ', 'player_number': ' 26'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Adarabioyo ', 'player_number': ' 4'}, {'player_name': ' Tete ', 'player_number': ' 2'}, {'player_name': ' Rodak ', 'player_number': ' 1'}]","['Hwang Hee-chan', 'Lomba Neto', 'Podence', 'Gibbs-White', 'Dendoncker', 'Neves', 'Aït-Nouri', 'Kilman', 'Collins', 'Castro', 'Sá']","['11', '7', '10', '18', '32', '8', '3', '23', '4', '19', '1']","['Mitrović', 'Kebano', 'Pereira', 'Decordova-Reid', 'Palhinha', 'Reed', 'Robinson', 'Ream', 'Adarabioyo', 'Tete', 'Rodak']","['9', '7', '18', '14', '26', '6', '33', '13', '4', '2', '1']"
293,Matchday 2,13/08/2022,False,False,False,Aston Villa,Everton,2,1,0.58,0.42,12, 15 ,4, 4 ,0.5,0.5,0.63,0.09,0.28,42213,Villa Park,"[{'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Ings ', 'player_number': ' 9'}, {'player_name': ' Coutinho ', 'player_number': ' 23'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Kamara ', 'player_number': ' 44'}, {'player_name': ' Digne ', 'player_number': ' 27'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Santos Silva ', 'player_number': ' 3'}, {'player_name': ' Cash ', 'player_number': ' 2'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","[{'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' Gordon ', 'player_number': ' 10'}, {'player_name': ' McNeil ', 'player_number': ' 7'}, {'player_name': ' Mykolenko ', 'player_number': ' 19'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Doucoure ', 'player_number': ' 16'}, {'player_name': ' Patterson ', 'player_number': ' 3'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Coady ', 'player_number': ' 30'}, {'player_name': ' Holgate ', 'player_number': ' 4'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","['Watkins', 'Ings', 'Coutinho', 'Ramsey', 'McGinn', 'Kamara', 'Digne', 'Mings', 'Santos Silva', 'Cash', 'Martínez']","['11', '9', '23', '41', '7', '44', '27', '5', '3', '2', '1']","['Gray', 'Gordon', 'McNeil', 'Mykolenko', 'Iwobi', 'Doucoure', 'Patterson', 'Tarkowski', 'Coady', 'Holgate', 'Pickford']","['11', '10', '7', '19', '17', '16', '3', '2', '30', '4', '1']"
294,Matchday 1,07/08/2022,False,False,False,West Ham United,Manchester City,0,2,0.24,0.76,6, 14 ,1, 2 ,0.43,0.57,0.12,0.04,0.84,156078,London Stadium,"[{'player_name': ' Antonio ', 'player_number': ' 9'}, {'player_name': ' Fornals ', 'player_number': ' 8'}, {'player_name': ' Lanzini ', 'player_number': ' 10'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Cresswell ', 'player_number': ' 3'}, {'player_name': ' Zouma ', 'player_number': ' 4'}, {'player_name': ' Johnson ', 'player_number': ' 2'}, {'player_name': ' Coufal ', 'player_number': ' 5'}, {'player_name': ' Fabianski ', 'player_number': ' 1'}]","[{'player_name': ' Grealish ', 'player_number': ' 10'}, {'player_name': ' Haaland ', 'player_number': ' 9'}, {'player_name': ' Foden ', 'player_number': ' 47'}, {'player_name': ' Gündoğan ', 'player_number': ' 8'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' De Bruyne ', 'player_number': ' 17'}, {'player_name': ' Cancelo ', 'player_number': ' 7'}, {'player_name': ' Aké ', 'player_number': ' 6'}, {'player_name': ' Dias ', 'player_number': ' 3'}, {'player_name': ' Walker ', 'player_number': ' 2'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","['Antonio', 'Fornals', 'Lanzini', 'Bowen', 'Rice', 'Soucek', 'Cresswell', 'Zouma', 'Johnson', 'Coufal', 'Fabianski']","['9', '8', '10', '20', '41', '28', '3', '4', '2', '5', '1']","['Grealish', 'Haaland', 'Foden', 'Gündoğan', 'Rodri', 'De Bruyne', 'Cancelo', 'Aké', 'Dias', 'Walker', 'Ederson']","['10', '9', '47', '8', '16', '17', '7', '6', '3', '2', '31']"
295,Matchday 1,07/08/2022,False,False,False,Manchester United,Brighton & Hove Albion,1,2,0.63,0.37,17, 15 ,5, 4 ,0.53,0.47,0.81,0.04,0.15,184557,Old Trafford,"[{'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Eriksen ', 'player_number': ' 14'}, {'player_name': ' Sancho ', 'player_number': ' 25'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' Fred ', 'player_number': ' 17'}, {'player_name': ' McTominay ', 'player_number': ' 39'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Maguire ', 'player_number': ' 5'}, {'player_name': ' Dalot ', 'player_number': ' 20'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","[{'player_name': ' Welbeck ', 'player_number': ' 18'}, {'player_name': ' Trossard ', 'player_number': ' 11'}, {'player_name': ' Lallana ', 'player_number': ' 14'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Webster ', 'player_number': ' 4'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Veltman ', 'player_number': ' 34'}, {'player_name': ' Sánchez ', 'player_number': ' 1'}]","['Rashford', 'Eriksen', 'Sancho', 'Fernandes', 'Fred', 'McTominay', 'Shaw', 'Martínez', 'Maguire', 'Dalot', 'De Gea']","['10', '14', '25', '8', '17', '39', '23', '6', '5', '20', '1']","['Welbeck', 'Trossard', 'Lallana', 'March', 'Caicedo', 'Mac Allister', 'Groß', 'Webster', 'Dunk', 'Veltman', 'Sánchez']","['18', '11', '14', '7', '25', '10', '13', '4', '5', '34', '1']"
296,Matchday 1,07/08/2022,False,False,False,Leicester City,Brentford,2,2,0.56,0.44,14, 8 ,5, 3 ,0.53,0.47,0.76,0.08,0.16,37734,King Power Stadium,"[{'player_name': ' Vardy ', 'player_number': ' 9'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Justin ', 'player_number': ' 2'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Ndidi ', 'player_number': ' 25'}, {'player_name': ' Tielemans ', 'player_number': ' 8'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Evans ', 'player_number': ' 6'}, {'player_name': ' Fofana ', 'player_number': ' 3'}, {'player_name': ' Ward ', 'player_number': ' 1'}]","[{'player_name': ' Wissa ', 'player_number': ' 11'}, {'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Janelt ', 'player_number': ' 27'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Jansson ', 'player_number': ' 18'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","['Vardy', 'Maddison', 'Justin', 'Dewsbury-Hall', 'Ndidi', 'Tielemans', 'Castagne', 'Amartey', 'Evans', 'Fofana', 'Ward']","['9', '10', '2', '22', '25', '8', '27', '18', '6', '3', '1']","['Wissa', 'Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Janelt', 'Henry', 'Mee', 'Jansson', 'Hickey', 'Raya']","['11', '17', '19', '8', '6', '27', '3', '16', '18', '2', '1']"
297,Matchday 1,06/08/2022,False,False,False,Everton,Chelsea,0,1,0.37,0.63,8, 15 ,4, 6 ,0.46,0.54,0.1,0.04,0.86,127899,Goodison Park,"[{'player_name': ' Gordon ', 'player_number': ' 10'}, {'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Doucoure ', 'player_number': ' 16'}, {'player_name': ' McNeil ', 'player_number': ' 7'}, {'player_name': ' Mykolenko ', 'player_number': ' 19'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Mina ', 'player_number': ' 13'}, {'player_name': ' Godfrey ', 'player_number': ' 22'}, {'player_name': ' Patterson ', 'player_number': ' 3'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","[{'player_name': ' Havertz ', 'player_number': ' 29'}, {'player_name': ' Sterling ', 'player_number': ' 17'}, {'player_name': ' Mount ', 'player_number': ' 19'}, {'player_name': ' Chilwell ', 'player_number': ' 21'}, {'player_name': ' Jorginho ', 'player_number': ' 5'}, {'player_name': ' Kanté ', 'player_number': ' 7'}, {'player_name': ' James ', 'player_number': ' 24'}, {'player_name': ' Koulibaly ', 'player_number': ' 26'}, {'player_name': ' Thiago Silva ', 'player_number': ' 6'}, {'player_name': ' Azpilicueta ', 'player_number': ' 28'}, {'player_name': ' Mendy ', 'player_number': ' 16'}]","['Gordon', 'Gray', 'Iwobi', 'Doucoure', 'McNeil', 'Mykolenko', 'Tarkowski', 'Mina', 'Godfrey', 'Patterson', 'Pickford']","['10', '11', '17', '16', '7', '19', '2', '13', '22', '3', '1']","['Havertz', 'Sterling', 'Mount', 'Chilwell', 'Jorginho', 'Kanté', 'James', 'Koulibaly', 'Thiago Silva', 'Azpilicueta', 'Mendy']","['29', '17', '19', '21', '5', '7', '24', '26', '6', '28', '16']"
298,Matchday 1,06/08/2022,False,False,False,Tottenham Hotspur,Southampton,4,1,0.58,0.42,18, 10 ,8, 2 ,0.52,0.48,0.88,0.03,0.09,74189,Tottenham Hotspur Stadium,"[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kulusevski ', 'player_number': ' 21'}, {'player_name': ' Sessegnon ', 'player_number': ' 19'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Bentancur ', 'player_number': ' 30'}, {'player_name': ' Emerson ', 'player_number': ' 12'}, {'player_name': ' Davies ', 'player_number': ' 33'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","[{'player_name': ' Armstrong ', 'player_number': ' 9'}, {'player_name': ' Aribo ', 'player_number': ' 7'}, {'player_name': ' Romeu ', 'player_number': ' 6'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Djenepo ', 'player_number': ' 19'}, {'player_name': ' Salisu ', 'player_number': ' 22'}, {'player_name': ' Bednarek ', 'player_number': ' 35'}, {'player_name': ' Valery ', 'player_number': ' 43'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","['Kane', 'Son Heung-min', 'Kulusevski', 'Sessegnon', 'Højbjerg', 'Bentancur', 'Emerson', 'Davies', 'Dier', 'Romero', 'Lloris']","['10', '7', '21', '19', '5', '30', '12', '33', '15', '17', '1']","['Armstrong', 'Aribo', 'Romeu', 'Lavia', 'Ward-Prowse', 'Djenepo', 'Salisu', 'Bednarek', 'Valery', 'Walker-Peters', 'Bazunu']","['9', '7', '6', '45', '8', '19', '22', '35', '43', '2', '31']"
299,Matchday 1,06/08/2022,False,False,False,Newcastle United,Nottingham Forest,2,0,0.62,0.38,23, 5 ,10, 0 ,0.56,0.44,0.58,0.07,0.35,53202,St. James' Park,"[{'player_name': ' Saint-Maximin ', 'player_number': ' 10'}, {'player_name': ' Wilson ', 'player_number': ' 9'}, {'player_name': ' Almirón ', 'player_number': ' 24'}, {'player_name': ' Joelinton ', 'player_number': ' 7'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Targett ', 'player_number': ' 13'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","[{'player_name': ' Surridge ', 'player_number': ' 16'}, {'player_name': ' Johnson ', 'player_number': ' 20'}, {'player_name': ' Lingard ', 'player_number': ' 11'}, {'player_name': ' Toffolo ', 'player_number': ' 15'}, {'player_name': ' Colback ', 'player_number': ' 8'}, {'player_name': "" O'Brien "", 'player_number': ' 14'}, {'player_name': ' Williams ', 'player_number': ' 7'}, {'player_name': ' McKenna ', 'player_number': ' 26'}, {'player_name': ' Niakhaté ', 'player_number': ' 19'}, {'player_name': ' Worrall ', 'player_number': ' 4'}, {'player_name': ' Henderson ', 'player_number': ' 1'}]","['Saint-Maximin', 'Wilson', 'Almirón', 'Joelinton', 'Bruno Guimarães', 'Willock', 'Targett', 'Burn', 'Schär', 'Trippier', 'Pope']","['10', '9', '24', '7', '39', '28', '13', '33', '5', '2', '22']","['Surridge', 'Johnson', 'Lingard', 'Toffolo', 'Colback', ""O'Brien"", 'Williams', 'McKenna', 'Niakhaté', 'Worrall', 'Henderson']","['16', '20', '11', '15', '8', '14', '7', '26', '19', '4', '1']"
300,Matchday 1,06/08/2022,False,False,False,Leeds United,Wolverhampton Wanderers,2,1,0.4,0.6,12, 15 ,4, 6 ,0.43,0.58,0.39,0.12,0.49,39046,Elland Road,"[{'player_name': ' Bamford ', 'player_number': ' 9'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Rodrigo Moreno ', 'player_number': ' 19'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Adams ', 'player_number': ' 12'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Struijk ', 'player_number': ' 21'}, {'player_name': ' Llorente ', 'player_number': ' 14'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Kristensen ', 'player_number': ' 25'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","[{'player_name': ' Hwang Hee-chan ', 'player_number': ' 11'}, {'player_name': ' Lomba Neto ', 'player_number': ' 7'}, {'player_name': ' Gibbs-White ', 'player_number': ' 18'}, {'player_name': ' Podence ', 'player_number': ' 10'}, {'player_name': ' Neves ', 'player_number': ' 8'}, {'player_name': ' Dendoncker ', 'player_number': ' 32'}, {'player_name': ' Aït-Nouri ', 'player_number': ' 3'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Collins ', 'player_number': ' 4'}, {'player_name': ' Castro ', 'player_number': ' 19'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","['Bamford', 'Harrison', 'Rodrigo Moreno', 'Aaronson', 'Adams', 'Roca', 'Struijk', 'Llorente', 'Koch', 'Kristensen', 'Meslier']","['9', '11', '19', '7', '12', '8', '21', '14', '5', '25', '1']","['Hwang Hee-chan', 'Lomba Neto', 'Gibbs-White', 'Podence', 'Neves', 'Dendoncker', 'Aït-Nouri', 'Kilman', 'Collins', 'Castro', 'Sá']","['11', '7', '18', '10', '8', '32', '3', '23', '4', '19', '1']"
301,Matchday 1,06/08/2022,False,False,False,AFC Bournemouth,Aston Villa,2,0,0.34,0.66,7, 15 ,3, 2 ,0.52,0.48,0.14,0.06,0.8,41245,Vitality Stadium,"[{'player_name': ' Moore ', 'player_number': ' 21'}, {'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Tavernier ', 'player_number': ' 16'}, {'player_name': ' Zemura ', 'player_number': ' 33'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Pearson ', 'player_number': ' 22'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Kelly ', 'player_number': ' 5'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Travers ', 'player_number': ' 1'}]","[{'player_name': ' Coutinho ', 'player_number': ' 23'}, {'player_name': ' Ings ', 'player_number': ' 9'}, {'player_name': ' Bailey ', 'player_number': ' 31'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Kamara ', 'player_number': ' 44'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Digne ', 'player_number': ' 27'}, {'player_name': ' Santos Silva ', 'player_number': ' 3'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Cash ', 'player_number': ' 2'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","['Moore', 'Solanke', 'Tavernier', 'Zemura', 'Billing', 'Pearson', 'Smith', 'Kelly', 'Mepham', 'Lerma', 'Travers']","['21', '9', '16', '33', '29', '22', '15', '5', '6', '8', '1']","['Coutinho', 'Ings', 'Bailey', 'Ramsey', 'Kamara', 'McGinn', 'Digne', 'Santos Silva', 'Konsa', 'Cash', 'Martínez']","['23', '9', '31', '41', '44', '7', '27', '3', '4', '2', '1']"
302,Matchday 1,06/08/2022,False,False,False,Fulham,Liverpool,2,2,0.33,0.67,9, 11 ,3, 4 ,0.64,0.37,0.11,0.02,0.87,141582,Craven Cottage,"[{'player_name': ' Mitrović ', 'player_number': ' 9'}, {'player_name': ' Decordova-Reid ', 'player_number': ' 14'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Kebano ', 'player_number': ' 7'}, {'player_name': ' Palhinha ', 'player_number': ' 26'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Adarabioyo ', 'player_number': ' 4'}, {'player_name': ' Tete ', 'player_number': ' 2'}, {'player_name': ' Rodak ', 'player_number': ' 1'}]","[{'player_name': ' Díaz ', 'player_number': ' 23'}, {'player_name': ' Firmino ', 'player_number': ' 9'}, {'player_name': ' Salah ', 'player_number': ' 11'}, {'player_name': ' Thiago ', 'player_number': ' 6'}, {'player_name': ' Fabinho ', 'player_number': ' 3'}, {'player_name': ' Henderson ', 'player_number': ' 14'}, {'player_name': ' Robertson ', 'player_number': ' 26'}, {'player_name': ' Van Dijk ', 'player_number': ' 4'}, {'player_name': ' Matip ', 'player_number': ' 32'}, {'player_name': ' Alexander-Arnold ', 'player_number': ' 66'}, {'player_name': ' Alisson ', 'player_number': ' 1'}]","['Mitrović', 'Decordova-Reid', 'Pereira', 'Kebano', 'Palhinha', 'Reed', 'Robinson', 'Ream', 'Adarabioyo', 'Tete', 'Rodak']","['9', '14', '18', '7', '26', '6', '33', '13', '4', '2', '1']","['Díaz', 'Firmino', 'Salah', 'Thiago', 'Fabinho', 'Henderson', 'Robertson', 'Van Dijk', 'Matip', 'Alexander-Arnold', 'Alisson']","['23', '9', '11', '6', '3', '14', '26', '4', '32', '66', '1']"
303,Matchday 1,05/08/2022,False,False,False,Crystal Palace,Arsenal,0,2,0.57,0.43,10, 10 ,2, 2 ,0.42,0.58,0.09,0.04,0.87,144892,Selhurst Park,"[{'player_name': ' Édouard ', 'player_number': ' 22'}, {'player_name': ' Zaha ', 'player_number': ' 11'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Jordan Ayew ', 'player_number': ' 9'}, {'player_name': ' Schlupp ', 'player_number': ' 15'}, {'player_name': ' Doucouré ', 'player_number': ' 28'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Clyne ', 'player_number': ' 17'}, {'player_name': ' Guaita ', 'player_number': ' 13'}]","[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Jesus ', 'player_number': ' 9'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Zinchenko ', 'player_number': ' 35'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Saliba ', 'player_number': ' 12'}, {'player_name': ' White ', 'player_number': ' 4'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","['Édouard', 'Zaha', 'Eze', 'Jordan Ayew', 'Schlupp', 'Doucouré', 'Mitchell', 'Guéhi', 'Andersen', 'Clyne', 'Guaita']","['22', '11', '10', '9', '15', '28', '3', '6', '16', '17', '13']","['Martinelli', 'Jesus', 'Saka', 'Xhaka', 'Partey', 'Ødegaard', 'Zinchenko', 'Gabriel', 'Saliba', 'White', 'Ramsdale']","['11', '9', '7', '34', '5', '8', '35', '6', '12', '4', '1']"
